,true_labels,predicted_labels
13514,4,4
6409,4,4
5096,2,4
11361,4,4
5053,2,4
10865,4,4
18376,9,4
14159,4,4
12849,4,4
13850,4,4
20738,16,4
17253,9,1
21213,18,4
16242,8,1
9284,4,4
3165,1,1
6887,4,4
8124,4,4
2195,1,1
22895,23,4
12706,4,4
15142,4,4
10366,4,4
21581,20,4
21680,20,1
7944,4,4
5219,2,4
12981,4,4
16324,8,1
7861,4,4
11393,4,4
12526,4,4
280,0,4
11193,4,4
14483,4,4
21817,20,4
16520,8,4
3689,1,1
22653,23,4
6223,3,4
2061,1,4
10984,4,4
4771,2,4
13775,4,4
12571,4,4
12366,4,4
3027,1,1
2173,1,4
8099,4,4
11305,4,4
13208,4,4
1765,1,1
3778,1,4
22772,23,4
1475,1,4
12131,4,4
11335,4,4
13190,4,4
23799,25,4
22670,23,4
8813,4,4
5975,2,4
23336,25,4
13027,4,4
19908,13,4
12111,4,4
199,0,4
15355,4,4
13764,4,4
11893,4,4
22541,23,1
14163,4,4
19068,11,4
283,0,4
3799,1,4
7779,4,4
9477,4,4
22404,22,4
10658,4,4
1580,1,4
16668,8,1
10185,4,4
16718,8,4
21152,18,4
13633,4,4
18660,10,4
18868,10,4
2602,1,1
13831,4,4
819,1,4
13462,4,4
17016,8,4
11961,4,4
19879,13,4
1456,1,4
12277,4,4
16318,8,1
4057,2,4
6508,4,4
18267,9,4
14134,4,4
10579,4,4
24055,25,4
23168,24,4
15322,4,4
1422,1,4
23568,25,4
13864,4,4
7072,4,4
5407,2,4
22593,23,4
14925,4,4
6400,4,4
7911,4,4
18316,9,4
10843,4,4
18292,9,1
23475,25,4
22236,22,4
5589,2,4
9338,4,4
18665,10,4
2434,1,4
3494,1,1
10034,4,4
19000,10,4
19172,11,4
18177,9,4
8973,4,4
18363,9,1
16146,8,4
4844,2,2
4384,2,4
20292,14,4
2009,1,4
18110,9,1
6844,4,4
10342,4,4
4275,2,4
18941,10,4
9809,4,4
4564,2,4
10495,4,4
16813,8,4
7375,4,4
14440,4,4
16511,8,4
7907,4,4
1113,1,4
12331,4,4
14874,4,4
4306,2,4
21557,20,1
18956,10,4
17013,8,4
11566,4,4
24151,26,4
9642,4,4
15027,4,4
6384,4,4
14470,4,4
19451,12,4
5114,2,4
10092,4,4
20226,13,4
17863,9,4
7307,4,4
16677,8,4
18830,10,4
147,0,4
11960,4,4
11892,4,4
428,1,4
19808,13,4
15159,4,4
11288,4,4
14885,4,4
21745,20,1
13371,4,4
16660,8,4
5100,2,4
23543,25,4
10144,4,4
3752,1,1
6612,4,4
14518,4,4
22225,22,4
7100,4,4
4630,2,4
681,1,4
6649,4,4
22119,21,4
23865,25,4
8769,4,4
18212,9,4
22839,23,4
5721,2,4
1190,1,4
8482,4,4
3658,1,4
21143,18,4
10189,4,4
15456,7,4
1122,1,4
3169,1,4
23777,25,4
9172,4,4
22655,23,4
10491,4,4
21997,21,1
17257,9,4
15583,7,4
12301,4,4
4821,2,4
7220,4,4
3402,1,4
18371,9,4
21064,18,4
14272,4,4
14073,4,4
19081,11,4
1045,1,4
16519,8,4
23655,25,4
12372,4,4
8760,4,4
23401,25,4
17411,9,4
12218,4,4
5211,2,4
2687,1,4
16863,8,4
4125,2,4
16190,8,4
20004,13,4
24124,25,4
17114,9,4
21304,20,4
20146,13,1
21189,18,4
12315,4,4
6775,4,4
2647,1,1
18674,10,4
14664,4,4
19762,13,4
2208,1,4
7729,4,4
423,1,1
19041,10,4
19227,11,4
18142,9,4
3172,1,1
20364,14,4
9138,4,4
10431,4,4
520,1,4
21057,18,4
15412,7,4
21292,20,4
19534,12,4
970,1,4
22455,22,4
14170,4,4
17861,9,4
10210,4,4
22770,23,4
8985,4,4
11290,4,4
21846,20,4
5815,2,4
4991,2,4
19325,11,4
23856,25,4
8541,4,4
15874,7,1
9871,4,4
6515,4,4
10192,4,4
14856,4,4
20033,13,4
2145,1,1
15771,7,4
4510,2,4
13294,4,4
23760,25,4
15571,7,4
10354,4,4
22309,22,1
23435,25,4
5144,2,4
19872,13,4
23514,25,4
22121,21,4
24016,25,4
11217,4,4
21287,20,4
8696,4,4
21236,19,4
15626,7,1
14667,4,4
6913,4,4
23872,25,4
10569,4,4
9520,4,4
19682,13,4
12633,4,4
20066,13,4
4417,2,4
250,0,4
19482,12,4
20579,15,4
6535,4,4
12836,4,4
23835,25,4
14533,4,4
16628,8,4
52,0,4
17213,9,4
4202,2,4
18867,10,4
18958,10,4
11051,4,4
12830,4,4
19188,11,4
17619,9,4
1873,1,4
8937,4,4
22432,22,1
1063,1,1
2505,1,1
13501,4,4
5528,2,4
16297,8,4
16291,8,4
8364,4,4
11342,4,4
6503,4,4
15277,4,4
9320,4,4
16635,8,4
3113,1,4
6134,3,4
4874,2,4
7811,4,4
10168,4,4
16437,8,4
5446,2,4
22308,22,4
9356,4,4
14253,4,4
16815,8,4
12049,4,4
18695,10,4
11997,4,4
6619,4,4
536,1,1
15003,4,4
17598,9,4
19034,10,4
3318,1,1
17238,9,4
18328,9,4
9263,4,4
17360,9,4
22846,23,4
21205,18,4
9295,4,4
16819,8,4
23706,25,4
12110,4,4
5593,2,4
4645,2,4
19158,11,4
23662,25,4
19878,13,4
4219,2,4
8878,4,4
23929,25,4
18325,9,4
7477,4,4
3000,1,4
21090,18,4
23035,24,4
19244,11,4
21794,20,4
17117,9,4
14960,4,4
13870,4,4
18076,9,4
7259,4,4
1644,1,4
7268,4,4
8687,4,4
22139,21,4
20092,13,4
6712,4,4
4290,2,4
21781,20,4
17528,9,4
8395,4,4
23715,25,4
2209,1,4
15495,7,4
7932,4,4
10673,4,4
928,1,1
22106,21,4
18912,10,4
18175,9,4
22730,23,4
2766,1,1
4605,2,4
2435,1,4
21316,20,4
2635,1,4
10422,4,4
20305,14,4
3702,1,1
22500,22,4
15962,7,4
21106,18,4
5665,2,4
5627,2,4
8704,4,4
4679,2,4
4936,2,4
9989,4,4
3884,1,1
3843,1,1
19302,11,4
13935,4,4
16951,8,4
23954,25,4
8731,4,4
6687,4,4
5351,2,4
5848,2,4
23970,25,4
8969,4,4
3418,1,4
10772,4,4
11356,4,4
11497,4,4
18013,9,4
10667,4,4
13888,4,4
8799,4,4
20483,15,4
17067,8,4
9849,4,4
22508,22,4
10918,4,4
17705,9,4
4404,2,4
10389,4,4
17947,9,4
10126,4,4
15040,4,4
11583,4,4
3780,1,4
19445,12,4
8487,4,4
22135,21,4
18700,10,1
7466,4,4
13340,4,4
15260,4,4
2004,1,1
16953,8,4
10266,4,4
8972,4,4
2166,1,4
5187,2,4
5437,2,4
1603,1,1
19460,12,4
1747,1,4
12010,4,4
16020,7,4
2559,1,1
5071,2,4
16387,8,4
8238,4,4
21519,20,4
8137,4,4
15970,7,4
3226,1,1
11012,4,4
8449,4,4
11458,4,4
19537,12,4
14115,4,4
7576,4,4
9325,4,4
16564,8,4
1346,1,4
516,1,1
18053,9,4
17897,9,4
10710,4,4
3448,1,4
21957,20,4
3578,1,1
20363,14,4
18633,10,4
23819,25,4
5148,2,4
7228,4,4
9237,4,4
5705,2,4
22585,23,4
1661,1,1
15073,4,4
6504,4,4
13316,4,4
6481,4,4
11666,4,4
4720,2,4
3125,1,4
17699,9,1
11802,4,4
4894,2,4
13133,4,4
2265,1,4
18261,9,4
21146,18,4
16162,8,4
3616,1,4
1457,1,1
16543,8,4
23840,25,4
6678,4,4
15342,4,4
3362,1,4
12691,4,4
4851,2,4
2714,1,4
127,0,4
10597,4,4
15447,7,4
15797,7,4
14881,4,4
9226,4,4
12346,4,4
20357,14,4
21259,20,4
12194,4,4
13505,4,4
6685,4,4
12637,4,4
8939,4,4
9992,4,4
1512,1,4
3813,1,4
19747,13,4
14576,4,4
14102,4,4
221,0,4
21346,20,4
8576,4,4
19716,13,4
14068,4,4
21165,18,4
22502,22,1
